time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-06-10T18:50:00+09:00,2296.03,2296.245,2294.695,2295.415,2298.913892146594,2290.524607853407,2298.913892148814,2290.5246078511864,2296.9862402327763,2295.553759767222,2295.5537598504425,2296.9862401495598,2294.9042500000005,,2296.2535000000003,2296.2535000000003,2295.651209150327,2295.651209150327,0,0,0,1,2298.465,2290.36,2294.9042500000005,,0,0,,,50.86258414373599,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,51.23236712725341,63.91225066810088,38.55248358640594,53.7683438354229,48.69639041908392,50.86258414373599
2024-06-10T19:00:00+09:00,2295.415,2297.19,2295.415,2296.215,2298.8728558930648,2290.9356441069363,2298.8728558949424,2290.9356441050586,2297.760297620989,2294.399702379009,2294.399702418917,2297.760297581084,2295.201,,2295.9115,2295.9115,2295.657222222222,2295.657222222222,0,0,0,0,2298.465,2290.36,2295.201,,0,0,,,53.477612517317255,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,51.44620002154521,62.00287760002957,40.889522443060855,53.55753553724208,49.33486450584834,53.477612517317255
2024-06-10T19:10:00+09:00,2296.215,2297.555,2295.38,2296.55,2298.586921733729,2291.8150782662715,2298.58692173648,2291.8150782635207,2297.617151872929,2294.45784812707,2294.457848145937,2297.617151854063,2295.4657500000003,,2295.9655,2295.9655,2295.727189542484,2295.727189542484,0,0,0,0,2298.465,2290.36,2295.4657500000003,,0,0,5.28413081489931,,54.56796222741654,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,51.74351070781867,60.73805114709416,42.74897026854319,53.54241879567377,49.944602619963575,54.56796222741654
2024-06-10T19:20:00+09:00,2296.55,2297.125,2295.825,2296.355,2298.369863071709,2292.561636928293,2298.369863074915,2292.5616369250856,2297.70274241397,2294.402257586029,2294.4022576040898,2297.702742395912,2295.7035000000005,,2296.1705,2296.1705,2295.820816993464,2295.820816993464,0,0,0,0,2298.465,2290.36,2295.7035000000005,,0,0,,,53.77786262481728,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,51.937258509437584,59.217988163538166,44.656528855337,53.3934044402577,50.48111257861747,53.77786262481728
2024-06-10T19:30:00+09:00,2296.355,2297.015,2295.65,2296.8,2298.0223619767894,2293.3846380232226,2298.0223620627216,2293.3846379372576,2297.8605028618795,2294.406997138106,2294.406997138106,2297.8605028618795,2295.836499999989,2299.089250000009,2296.2915000000003,2296.2915000000003,2295.886241830065,2295.886241830065,0,0,0,0,2298.465,2290.36,2295.836499999989,2299.089250000009,0,0,,,55.2115057638212,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,51.87358053164662,58.99400468440126,44.75315637889197,53.29766536219755,50.449495701095685,55.2115057638212
2024-06-10T19:40:00+09:00,2296.8,2297.55,2296.1,2297.415,2298.0854822108963,2293.5875177891053,2298.0854822142087,2293.587517785792,2297.3589767088724,2295.6010232911267,2295.6010233250336,2297.3589766749674,2295.9297500000007,,2296.558,2296.558,2295.991503267974,2295.991503267974,0,0,1,0,2298.465,2290.36,2295.9297500000007,,0,0,,,57.537675742811054,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,52.76608840855434,60.17633766766897,45.35583914943971,54.24813826037727,51.28403855673141,57.537675742811054
2024-06-10T19:50:00+09:00,2297.415,2298.9,2296.95,2298.62,2298.276035305467,2293.5834646945345,2298.276035307849,2293.5834646921526,2298.376433535392,2295.183566464608,2295.183566483276,2298.376433516725,2296.116500000001,,2296.932,2296.932,2296.154738562092,2296.154738562092,1,0,1,0,2298.465,2290.36,2296.116500000001,,0,0,,,61.49103413897261,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,53.59703562097513,61.72453707194172,45.46953417000854,55.22253591116844,51.97153533078181,61.49103413897261
2024-06-10T20:00:00+09:00,2298.62,2300.03,2297.97,2298.755,2298.684522776258,2293.548477223744,2298.684522778434,2293.548477221568,2300.7025697526105,2293.892430247389,2293.892430253954,2300.702569746047,2296.2935000000007,,2297.668,2297.668,2296.44683006536,2296.44683006536,0,0,0,0,2298.465,2290.36,2296.2935000000007,,0,0,,,61.91879837703051,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.38958445488517,63.19027385727034,45.58889505249999,56.1497223353622,52.629446574408135,61.91879837703051
2024-06-10T20:10:00+09:00,2298.755,2301.015,2298.66,2300.93,2299.068246994033,2293.518753005977,2299.0682470624884,2293.518752937491,2301.1805626657874,2294.614437334197,2294.614437334197,2301.1805626657874,2296.5077499999898,2298.6197500000085,2298.251,2298.251,2296.7413071895426,2296.7413071895426,0,0,0,0,2298.465,2290.36,2296.5077499999898,2298.6197500000085,0,0,,,67.93882366057443,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,55.38373903320324,65.92516765496144,44.84231041144504,57.49202475755488,53.2754533088516,67.93882366057443
2024-06-10T20:20:00+09:00,2300.93,2301.24,2298.87,2299.13,2299.941454213876,2293.074045786135,2299.9414542697336,2293.074045730246,2303.9983133764435,2293.8616866235407,2293.8616866235407,2303.9983133764435,2296.6297499999896,2298.459958333342,2299.464,2299.464,2297.262647058824,2297.262647058824,0,0,0,0,2298.465,2290.36,2296.6297499999896,2298.459958333342,0,0,,,59.39970644925893,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,1,55.76621212044664,66.43938047828472,45.09304376260856,57.90084579201425,53.63157844887903,59.39970644925893
2024-06-10T20:30:00+09:00,2299.13,2301.385,2298.7,2300.345,2300.2490572038337,2293.0104427961764,2300.249057256312,2293.010442743667,2303.0635678738663,2295.653932126118,2295.653932126118,2303.0635678738663,2296.8224999999898,2298.300875000009,2299.544,2299.544,2297.545392156863,2297.545392156863,0,0,0,0,2298.465,2290.36,2296.8224999999898,2298.300875000009,0,0,,,62.79863678017056,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.43596684994415,67.63296224805347,45.23897145183483,58.67536592956601,54.19656777032229,62.79863678017056
2024-06-10T20:40:00+09:00,2300.345,2300.765,2299.19,2299.54,2300.7857669583204,2292.859233041681,2300.7857669602004,2292.859233039801,2303.3195608835526,2296.2604391164464,2296.260439124891,2303.31956087511,2297.0482500000007,,2299.9385,2299.9385,2297.951666666667,2297.951666666667,0,0,0,0,2298.465,2290.36,2297.0482500000007,,0,0,,,59.34796142664098,0.0,59.34796142664098,0.0,59.34796142664098,0.0,,0.0,,0,0,0,0,0,0,56.95874618306431,68.04864670559125,45.86884566053736,59.17672628756969,54.74076607855892,59.34796142664098
2024-06-10T20:50:00+09:00,2299.54,2305.4,2299.49,2305.15,2301.0898329361285,2293.006667063882,2301.089832983122,2293.0066670168576,2302.7802928529054,2297.192207147079,2297.192207147079,2302.7802928529054,2297.43699999999,2298.1060833333418,2299.8385000000003,2299.8385000000003,2298.2424509803923,2298.2424509803923,1,0,1,0,2298.465,2290.36,2297.43699999999,2298.1060833333418,0,0,,,71.37019928424012,0.0,,0.0,,0.0,,0.0,,1,0,0,0,1,0,58.10152064647069,71.14246552071342,45.06057577222796,60.709709621319234,55.493331671622144,71.37019928424012
2024-06-10T21:00:00+09:00,2305.15,2306.86,2303.71,2303.78,2302.806935193389,2292.0670648066125,2302.8069351958165,2292.067064804184,2310.689714904777,2291.3927850952227,2291.392785095996,2310.689714904005,2297.808,,2301.904,2301.904,2299.111732026144,2299.111732026144,0,0,0,0,2298.465,2290.36,2297.808,,0,0,,,66.25916946617082,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,59.09268961111741,72.71901445229668,45.46636476993814,61.81795457935326,56.36742464288155,66.25916946617082
2024-06-10T21:10:00+09:00,2303.78,2308.53,2303.235,2308.365,2303.8163594994053,2291.7996405006056,2303.81635953256,2291.799640467418,2311.523721859368,2292.883778140617,2292.883778140617,2311.523721859368,2298.5922499999897,2297.987916666675,2302.9995000000004,2302.9995000000004,2299.751993464052,2299.751993464052,0,0,0,0,2298.465,2290.36,2298.5922499999897,2297.987916666675,1,0,,,73.19923166401993,0.0,,0.0,,0.0,73.19923166401993,0.0,73.19923166401993,0,0,0,0,0,0,60.23679664611713,74.15999703742638,46.31359625480787,63.02143672437898,57.45215656785528,73.19923166401993
2024-06-10T21:20:00+09:00,2308.365,2308.8,2304.85,2307.195,2305.7106040746985,2291.4738959253027,2305.7106040765298,2291.4738959234705,2316.8802011799285,2291.537298820071,2291.5372988206595,2316.880201179341,2299.282,,2305.464,2305.464,2300.8519934640526,2300.8519934640526,0,0,0,0,2298.465,2290.36,2299.282,,0,0,,,69.3060102148853,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.28572123653064,74.57846013784264,47.99298233521863,63.94426901679304,58.62717345626823,69.3060102148853
2024-06-10T21:30:00+09:00,2307.195,2307.495,2304.775,2306.195,2306.909418566873,2291.6545814331275,2306.909418567606,2291.6545814323945,2313.225210750649,2299.0197892493507,2299.019789251449,2313.225210748552,2299.7830000000004,,2306.6585,2306.6585,2301.7436928104576,2301.7436928104576,0,0,0,0,2298.465,2290.36,2299.7830000000004,,0,0,,,66.02969274373687,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.73752804674075,75.00098910637287,48.47406698710863,64.39022025866717,59.08483583481433,66.02969274373687
2024-06-10T21:40:00+09:00,2306.195,2306.535,2304.98,2305.945,2307.832890309251,2291.7331096907496,2307.832890309945,2291.733109690056,2313.136118103199,2299.631381896801,2299.631381894594,2313.136118105406,2300.261,,2306.6875,2306.6875,2302.4543137254905,2302.4543137254905,0,0,0,0,2298.465,2290.36,2300.261,,0,0,,,65.19986779713906,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,62.06727468963582,75.18520121804052,48.94934816123113,64.69085999531676,59.44368938395488,65.19986779713906
2024-06-10T21:50:00+09:00,2305.945,2306.42,2304.75,2306.255,2308.577944503796,2291.944055496215,2308.577944527072,2291.944055472907,2310.7406520348063,2303.1093479651786,2303.1093479651786,2310.7406520348063,2300.74924999999,2297.9433333333423,2306.512,2306.512,2303.0707189542486,2303.0707189542486,0,0,0,0,2298.465,2290.36,2300.74924999999,2297.9433333333423,0,0,,28.012980941941763,65.73002988120626,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.268007038398366,75.2907505944054,49.245263482391344,64.87255574959977,59.66345832719696,65.73002988120626
2024-06-10T22:00:00+09:00,2306.255,2307.76,2305.115,2305.195,2309.267438341869,2292.2310616581417,2309.267438364595,2292.231061635385,2308.297052704517,2304.497947295468,2304.497947295468,2308.297052704517,2301.207499999989,2297.930833333342,2306.244,2306.244,2303.65274509804,2303.65274509804,0,0,0,0,2298.465,2290.36,2301.207499999989,2297.930833333342,0,0,,,61.96609418058146,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.23925343289199,74.66017329202442,49.81833357375957,64.72343740471848,59.7550694610655,61.96609418058146
2024-06-10T22:10:00+09:00,2305.195,2307.84,2305.175,2306.765,2309.646589694653,2292.768410305358,2309.6465897178123,2292.7684102821668,2307.585190874176,2304.2098091258085,2304.2098091258085,2307.585190874176,2301.7749999999896,2297.908333333342,2305.7630000000004,2305.7630000000004,2304.05137254902,2304.05137254902,0,0,1,0,2298.465,2290.36,2301.7749999999896,2297.908333333342,0,0,,,65.14932432657216,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.51640304181391,73.90887889444762,51.123927189180186,64.79489821234066,60.23790787128716,65.14932432657216
2024-06-10T22:20:00+09:00,2306.765,2307.92,2303.85,2303.995,2310.1054597704583,2293.444540229543,2310.105459771129,2293.444540228872,2308.3158734620542,2303.7641265379457,2303.764126534672,2308.315873465328,2302.1640000000007,,2306.11,2306.11,2304.567941176471,2304.567941176471,0,0,0,0,2298.465,2290.36,2302.1640000000007,,0,0,,,56.23912459532541,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.03772147053569,72.9730447554581,51.10239818561328,64.22478612752018,59.85065681355121,56.23912459532541
2024-06-10T22:30:00+09:00,2303.995,2306.385,2301.55,2303.975,2310.138599424595,2294.189400575406,2310.138599425296,2294.1894005747054,2309.8032764022955,2301.301723597704,2301.301723597704,2309.8032764022955,2302.5352500000004,,2305.292,2305.292,2304.7086928104573,2304.7086928104573,0,0,0,0,2298.465,2290.36,2302.5352500000004,,0,0,,,56.17916229931748,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.4797634542292,72.19403133293001,50.7654955755284,63.62261702996936,59.33690987848904,56.17916229931748
2024-06-10T22:40:00+09:00,2303.975,2304.515,2300.445,2302.72,2310.111230117409,2294.959269882592,2310.1112301181465,2294.959269881854,2309.548756676501,2300.4162433234983,2300.416243328394,2309.548756671606,2302.8535000000006,,2304.661,2304.661,2304.800196078432,2304.800196078432,0,0,0,0,2298.465,2290.36,2302.8535000000006,,0,0,,,52.40345729205491,0.0,52.40345729205491,1.0,52.40345729205491,0.0,,0.0,,0,0,0,0,0,0,60.615353343545934,71.57602166205038,49.65468502504149,62.80748700724682,58.42321967984505,52.40345729205491
2024-06-10T22:50:00+09:00,2302.72,2306.17,2302.305,2305.775,2309.8790299441152,2295.827970055885,2309.879029944116,2295.827970055885,2310.281526190265,2298.445973809734,2298.445973809734,2310.281526190265,2303.3022500000006,,2303.756,2303.756,2304.709379084967,2304.709379084967,0,0,0,0,2298.465,2290.36,2303.3022500000006,,0,0,,,59.53319964058635,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,60.51229108612121,71.05235685754103,49.97222531470139,62.620304240405176,58.40427793183724,59.53319964058635
2024-06-10T23:00:00+09:00,2305.775,2306.695,2302.75,2303.295,2309.854396574284,2296.750103425718,2309.8543965754207,2296.7501034245806,2308.468545375521,2299.763954624478,2299.763954629614,2308.468545370386,2303.5962500000005,,2304.3205000000003,2304.3205000000003,2304.931209150327,2304.931209150327,0,0,0,0,2298.465,2290.36,2303.5962500000005,,0,0,,,52.63973893513297,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,59.76252421459852,71.00138666812688,48.52366176107016,62.01029670530419,57.51475172389285,52.63973893513297
2024-06-10T23:10:00+09:00,2303.295,2306.035,2301.865,2304.995,2309.5672590120284,2297.6252409879826,2309.567259046638,2297.6252409533395,2308.53379563853,2299.348704361455,2299.348704361455,2308.53379563853,2303.914999999989,2297.559833333341,2303.992,2303.992,2304.83160130719,2304.83160130719,0,0,0,0,2298.465,2290.36,2303.914999999989,2297.559833333341,0,0,,,56.35075461057169,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,59.35662691113818,70.89988646008847,47.81336736218789,61.66527882092824,57.04797500134812,56.35075461057169
2024-06-10T23:20:00+09:00,2304.995,2305.08,2303.095,2303.955,2309.454425049156,2298.3755749508555,2309.454425085454,2298.375574914524,2309.144792758741,2299.2477072412444,2299.2477072412444,2309.144792758741,2304.1749999999893,2297.5297500000083,2304.4135,2304.4135,2304.905424836601,2304.905424836601,0,0,0,0,2298.465,2290.36,2304.1749999999893,2297.5297500000083,0,0,,,53.57219955447041,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,58.80572906764601,70.97726852857639,46.63418960671564,61.24003695983209,56.371421175459936,53.57219955447041
2024-06-10T23:30:00+09:00,2303.955,2305.615,2302.485,2305.555,2309.183994896113,2299.1660051038984,2309.183994936257,2299.166005063721,2308.310049336588,2300.699950663397,2300.699950663397,2308.310049336588,2304.406249999989,2297.5130416666752,2304.317,2304.317,2304.825359477124,2304.825359477124,0,0,0,0,2298.465,2290.36,2304.406249999989,2297.5130416666752,0,0,,,57.07862212003733,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,58.64124269168328,70.67449216538334,46.60799321798322,61.047892586423295,56.23459279694327,57.07862212003733
2024-06-10T23:40:00+09:00,2305.555,2307.325,2303.9,2304.025,2309.2177984640844,2299.5947015359266,2309.217798505877,2299.594701494101,2307.9697159594766,2300.9302840405085,2300.9302840405085,2307.9697159594766,2304.6509999999894,2297.4807500000084,2304.737,2304.737,2304.899477124183,2304.899477124183,0,0,0,0,2298.465,2290.36,2304.6509999999894,2297.4807500000084,0,0,,,52.9596629455644,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.10013985871958,70.67009381089743,45.53018590654173,60.61413064915515,55.58614906828401,52.9596629455644
2024-06-10T23:50:00+09:00,2304.025,2304.435,2302.395,2302.845,2308.819056606437,2300.4829433935734,2308.8190566537914,2300.4829433461878,2307.3235779334664,2301.9414220665185,2301.9414220665185,2307.3235779334664,2304.7759999999894,2297.4580000000083,2304.567,2304.567,2304.7642810457514,2304.7642810457514,0,0,0,0,2298.465,2290.36,2304.7759999999894,2297.4580000000083,0,0,,,49.96495309817304,0.0,49.96495309817304,1.0,49.96495309817304,0.0,,0.0,,0,0,0,0,0,1,57.32536016723896,70.77180353627186,43.87891679820605,60.014648841045535,54.636071493432375,49.96495309817304
2024-06-11T00:00:00+09:00,2302.845,2303.635,2301.415,2302.97,2308.5514729336514,2301.000527066359,2308.551472985931,2301.000527014048,2307.951734426535,2300.23826557345,2300.23826557345,2307.951734426535,2304.9474999999893,2297.435291666675,2303.852,2303.852,2304.505326797386,2304.505326797386,0,0,0,0,2298.465,2290.36,2304.9474999999893,2297.435291666675,0,0,,,50.28565677100703,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.65491222474068,70.81721740214105,42.49260704734029,59.48737326022075,53.822451189260605,50.28565677100703
2024-06-11T00:10:00+09:00,2302.97,2306.27,2302.885,2305.365,2307.9980302615404,2301.89696973847,2307.998030326248,2301.8969696737304,2308.194814362667,2299.502685637318,2299.502685637318,2308.194814362667,2304.9582499999897,2297.439250000008,2303.402,2303.402,2304.26637254902,2304.26637254902,0,0,0,0,2298.465,2290.36,2304.9582499999897,2297.439250000008,0,0,,,56.09259942425029,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,56.60135862469397,69.85904042449252,43.34367682489543,59.25289498465368,53.949822264734266,56.09259942425029
2024-06-11T00:20:00+09:00,2305.365,2305.94,2304.305,2304.55,2308.013071210267,2301.9034287897434,2308.0130712730547,2301.9034287269246,2307.8513210415567,2299.751178958428,2299.751178958428,2307.8513210415567,2304.9967499999893,2297.435250000008,2304.0085,2304.0085,2304.3287908496736,2304.3287908496736,0,0,0,0,2298.465,2290.36,2304.9967499999893,2297.435250000008,0,0,-13.131992694971672,,53.790072410868106,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.33361708052008,69.40050378882613,43.26673037221403,58.94699442218129,53.72023973885887,53.790072410868106
2024-06-11T00:30:00+09:00,2304.55,2306.1,2303.88,2305.71,2308.010333022523,2301.9831669774867,2308.01033308617,2301.983166913809,2308.1950931612787,2299.6699068387056,2299.6699068387056,2308.1950931612787,2304.8639999999896,2297.4765000000084,2304.308,2304.308,2304.3126143790846,2304.3126143790846,0,0,0,0,2298.465,2290.36,2304.8639999999896,2297.4765000000084,0,0,,,56.52546210278011,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.35188803502104,67.60643540612736,45.09734066391471,58.6027975092423,54.10097856079977,56.52546210278011
2024-06-11T00:40:00+09:00,2305.71,2308.68,2305.425,2306.75,2307.480087916673,2302.247912083328,2307.4800879188087,2302.247912081192,2308.875909209445,2300.4215907905545,2300.421590790555,2308.8759092094456,2304.8417500000005,,2305.019,2305.019,2304.436078431372,2304.436078431372,0,0,0,0,2298.465,2290.36,2304.8417500000005,,0,0,,,58.88694471847242,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.63347372895034,66.63955720705908,46.62739025084161,58.63469042457209,54.63225703332859,58.88694471847242
2024-06-11T00:50:00+09:00,2306.75,2307.745,2305.8,2307.44,2307.384705490821,2302.298794509189,2307.3847055662504,2302.2987944337287,2308.7510709291173,2302.4364290708672,2302.4364290708672,2308.7510709291173,2304.903999999989,2297.5789583333417,2305.8595,2305.8595,2304.676633986928,2304.676633986928,0,0,0,0,2298.465,2290.36,2304.903999999989,2297.5789583333417,0,0,,,60.40533390800136,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,56.95541534287765,66.24504679964613,47.665783886109175,58.81334163423135,55.09748905152395,60.40533390800136
2024-06-11T01:00:00+09:00,2307.44,2310.16,2307.055,2308.28,2307.630728074968,2302.177271925032,2307.6307280763344,2302.1772719236665,2310.481515906323,2301.7434840936776,2301.7434840919723,2310.481515908028,2305.0207500000006,,2306.5980000000004,2306.5980000000004,2304.9906209150327,2304.9906209150327,0,0,0,0,2298.465,2290.36,2305.0207500000006,,0,0,,,62.25690262265129,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,57.49499272196946,66.3642701596714,48.62571528426752,59.26884820950985,55.72113723442907,62.25690262265129
2024-06-11T01:10:00+09:00,2308.28,2310.415,2308.185,2309.44,2308.093739200358,2301.9477607996523,2308.093739263986,2301.947760735992,2310.8135541616,2303.276445838385,2303.276445838385,2310.8135541616,2305.179999999989,2297.7647500000085,2307.465,2307.465,2305.383267973856,2305.383267973856,0,0,0,0,2298.465,2290.36,2305.179999999989,2297.7647500000085,0,0,,,64.68779072364407,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,58.14772713010608,66.80698352131395,49.488470738898215,59.879578408347655,56.41587585186451,64.68779072364407
2024-06-11T01:20:00+09:00,2309.44,2313.045,2309.205,2312.685,2308.7776520123075,2301.582347987692,2308.777652012308,2301.5823479876926,2311.990516320964,2303.964483679036,2303.9644836753228,2311.990516324677,2305.5545000000006,,2308.423,2308.423,2305.894901960784,2305.894901960784,1,0,1,0,2298.465,2290.36,2305.5545000000006,,0,0,,,70.45519007377473,0.0,,0.0,,1.0,70.45519007377473,0.0,70.45519007377473,1,0,0,0,0,0,59.34997826856123,69.64695510757267,49.0530014295498,61.40937363636352,57.29058290075894,70.45519007377473
2024-06-11T01:30:00+09:00,2312.685,2313.865,2311.035,2311.175,2310.417324178382,2300.6916758216184,2310.417324179148,2300.691675820853,2317.429642247229,2301.4928577527708,2301.492857751836,2317.429642248164,2305.7750000000005,,2310.306,2310.306,2306.731503267974,2306.731503267974,0,0,0,0,2298.465,2290.36,2305.7750000000005,,0,0,,,65.13233359838435,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,59.90067877616343,70.18925281304311,49.612104739283744,61.95839358353937,57.84296396878749,65.13233359838435
2024-06-11T01:40:00+09:00,2311.175,2312.325,2310.435,2312.325,2311.2043203981066,2300.3456796018945,2311.204320399136,2300.3456796008654,2317.0995506926347,2303.6904493073653,2303.690449305143,2317.099550694857,2306.1915000000004,,2310.9915,2310.9915,2307.3433986928108,2307.3433986928108,0,0,0,0,2298.465,2290.36,2306.1915000000004,,0,0,,,67.16680013996769,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,60.59269033462098,71.72806081598472,49.45731985325724,62.81976443089373,58.36561623834824,67.16680013996769
2024-06-11T01:50:00+09:00,2312.325,2313.79,2312.185,2313.01,2312.252065227445,2300.1309347725646,2312.2520652603143,2300.130934739664,2316.465466881442,2306.347033118542,2306.347033118542,2316.465466881442,2306.6432499999887,2298.441333333342,2311.7635,2311.7635,2308.0278104575164,2308.0278104575164,0,0,0,0,2298.465,2290.36,2306.6432499999887,2298.441333333342,0,0,,,68.34371194007522,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.30661653793474,73.31747765714525,49.29575541872423,63.70878876177684,58.90444431409264,68.34371194007522
2024-06-11T02:00:00+09:00,2313.01,2313.105,2311.305,2312.355,2313.2938103334504,2299.9926896665497,2313.2938103340107,2299.992689665989,2315.0689981857813,2309.5285018142185,2309.528501811529,2315.0689981884707,2307.1250000000005,,2312.405,2312.405,2308.745522875817,2308.745522875817,0,0,0,0,2298.465,2290.36,2307.1250000000005,,0,0,,,65.90294196080912,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,61.76697679209772,73.85786501236663,49.67608857182879,64.18515443615149,59.34879914804393,65.90294196080912
2024-06-11T02:10:00+09:00,2312.355,2313.365,2311.305,2311.93,2313.9622552969354,2300.2877447030646,2313.9622552974806,2300.2877447025203,2314.858460244725,2309.574039755276,2309.574039746816,2314.858460253184,2307.4327500000004,,2312.4275,2312.4275,2309.326960784314,2309.326960784314,0,0,0,0,2298.465,2290.36,2307.4327500000004,,0,0,,,64.29363059204832,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,62.00761048733111,74.30811530585008,49.70710566881213,64.4677114510349,59.54750952362731,64.29363059204832
2024-06-11T02:20:00+09:00,2311.93,2312.025,2309.285,2309.515,2314.547686735214,2300.317813264786,2314.5476867354764,2300.3178132645244,2313.9549032126865,2310.855096787314,2310.855096768085,2313.9549032319146,2307.74375,,2312.313,2312.313,2309.8130718954244,2309.8130718954244,0,0,0,1,2298.465,2290.36,2307.74375,,0,0,,16.716373883783262,55.93505566203953,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,61.42927193254143,73.45109227922532,49.40745158585754,63.83363600187821,59.02490786320465,55.93505566203953
2024-06-11T02:30:00+09:00,2309.515,2311.905,2309.195,2311.495,2314.6487046525986,2300.8387953474007,2314.6487046528687,2300.8387953471315,2316.9834942214584,2306.4215057785423,2306.4215057728984,2316.9834942271013,2308.0687500000004,,2311.157,2311.157,2309.978725490196,2309.978725490196,0,0,0,0,2298.465,2290.36,2308.0687500000004,,0,0,,,60.47236002937337,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.33813746557305,73.27818372386619,49.39809120727991,63.72614671723168,58.95012821391442,60.47236002937337
2024-06-11T02:40:00+09:00,2311.495,2313.155,2311.375,2312.98,2315.037189469458,2301.100310530551,2315.037189497776,2301.1003105022014,2315.674344837588,2306.973155162397,2306.973155162397,2315.674344837588,2308.5199999999886,2299.3089583333417,2311.074,2311.074,2310.338496732026,2310.338496732026,0,0,0,0,2298.465,2290.36,2308.5199999999886,2299.3089583333417,0,0,,,63.50248955513515,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,61.52733542010623,73.23312407508305,49.82154676512942,63.8684931511016,59.18617768911087,63.50248955513515
2024-06-11T02:50:00+09:00,2312.98,2313.45,2311.96,2311.99,2315.5331398025505,2301.5068601974585,2315.533139830688,2301.5068601692897,2316.505514942852,2306.4544850571324,2306.4544850571324,2316.505514942852,2308.8417499999887,2299.4587500000084,2311.7365,2311.7365,2310.814444444444,2310.814444444444,0,0,0,0,2298.465,2290.36,2308.8417499999887,2299.4587500000084,0,0,,,60.18502022423648,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,61.39949587764245,73.01742416910787,49.78156758617702,63.72308153593553,59.07591021934936,60.18502022423648
